shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-82-R-112,46.892105,-71.374596,745
1-82-R-112,46.89246,-71.37384,746
1-82-R-112,46.892761,-71.373177,747
1-82-R-112,46.892853,-71.372963,748
1-82-R-112,46.892918,-71.372757,749
1-82-R-112,46.893158,-71.372025,750
1-82-R-112,46.893158,-71.372025,751
1-82-R-112,46.893211,-71.37188,752
1-82-R-112,46.893715,-71.372086,753
1-82-R-112,46.894192,-71.372276,754
1-82-R-112,46.894318,-71.372307,755
1-82-R-112,46.89447,-71.372337,756
1-82-R-112,46.894512,-71.372322,757
1-82-R-112,46.894596,-71.372284,758
1-82-R-112,46.894669,-71.372246,759
1-82-R-112,46.894669,-71.372246,760
1-82-R-112,46.894669,-71.372246,761
1-82-R-112,46.894768,-71.372169,762
1-82-R-112,46.894829,-71.372116,763
1-82-R-112,46.894894,-71.372055,764
1-82-R-112,46.894947,-71.371964,765
1-82-R-112,46.895168,-71.371529,766
1-82-R-112,46.895233,-71.371376,767
1-82-R-112,46.895287,-71.371231,768
1-82-R-112,46.895325,-71.371132,769
1-82-R-112,46.895332,-71.371078,770
1-82-R-112,46.895344,-71.370956,771
1-82-R-112,46.895344,-71.370773,772
1-82-R-112,46.895329,-71.370483,773
1-82-R-112,46.895245,-71.369606,774
1-82-R-112,46.895245,-71.369606,775
1-82-R-112,46.895222,-71.369354,776
1-82-R-112,46.895161,-71.368843,777
1-82-R-112,46.89513,-71.368385,778
1-82-R-112,46.89513,-71.368294,779
1-82-R-112,46.89513,-71.368187,780
1-82-R-112,46.895157,-71.36808,781
1-82-R-112,46.895184,-71.367989,782
1-82-R-112,46.895706,-71.366814,783
1-82-R-112,46.895882,-71.366463,784
1-82-R-112,46.896053,-71.366287,785
1-82-R-112,46.896053,-71.366287,786
1-82-R-112,46.896126,-71.366203,787
1-82-R-112,46.896194,-71.366364,788
1-82-R-112,46.896267,-71.366508,789
1-82-R-112,46.896366,-71.366669,790
1-82-R-112,46.896534,-71.366882,791
1-82-R-112,46.896839,-71.367149,792
1-82-R-112,46.896839,-71.367149,793
1-82-R-112,46.897072,-71.367363,794
1-82-R-112,46.898106,-71.368233,795
1-82-R-112,46.898312,-71.368378,796
1-82-R-112,46.898312,-71.368378,797
1-82-R-112,46.89901,-71.368904,798
1-82-R-112,46.899719,-71.3694,799
1-82-R-112,46.899719,-71.3694,800
1-82-R-112,46.89978,-71.369453,801
1-82-R-112,46.900444,-71.369911,802
1-82-R-112,46.901623,-71.370705,803
1-82-R-112,46.901623,-71.370705,804
1-82-R-112,46.901722,-71.370773,805
1-82-R-112,46.902905,-71.371696,806
1-82-R-112,46.903465,-71.372124,807
1-82-R-112,46.903465,-71.372124,808
1-82-R-112,46.903538,-71.372177,809
1-82-R-112,46.904102,-71.37262,810
1-82-R-112,46.904514,-71.372879,811
1-82-R-112,46.904728,-71.373016,812
1-82-R-112,46.904728,-71.373016,813
1-82-R-112,46.905632,-71.37355,814
1-82-R-112,46.906036,-71.373741,815
1-82-R-112,46.906322,-71.373894,816
1-82-R-112,46.90662,-71.374031,817
1-82-R-112,46.90662,-71.374031,818
1-82-R-112,46.906754,-71.3741,819
1-82-R-112,46.907284,-71.374352,820
1-82-R-112,46.907543,-71.374489,821
1-82-R-112,46.907711,-71.374611,822
1-82-R-112,46.908203,-71.375023,823
1-82-R-156,46.836468,-71.275024,1
1-82-R-156,46.836597,-71.274727,2
1-82-R-156,46.837227,-71.27327,3
1-82-R-156,46.837227,-71.27327,4
1-82-R-156,46.837536,-71.272552,5
1-82-R-156,46.839085,-71.273987,6
1-82-R-156,46.839958,-71.274811,7
1-82-R-156,46.840515,-71.275383,8
1-82-R-156,46.840515,-71.275383,9
1-82-R-156,46.840584,-71.275452,10
1-82-R-156,46.841061,-71.275894,11
1-82-R-156,46.841515,-71.276329,12
1-82-R-156,46.843891,-71.278557,13
1-82-R-156,46.843983,-71.278648,14
1-82-R-156,46.843937,-71.278854,15
1-82-R-156,46.843781,-71.279167,16
1-82-R-156,46.843781,-71.279167,17
1-82-R-156,46.843727,-71.279289,18
1-82-R-156,46.843445,-71.279785,19
1-82-R-156,46.843353,-71.279922,20
1-82-R-156,46.843216,-71.280106,21
1-82-R-156,46.843025,-71.280342,22
1-82-R-156,46.842644,-71.280777,23
1-82-R-156,46.84251,-71.280922,24
1-82-R-156,46.842381,-71.281052,25
1-82-R-156,46.842182,-71.281219,26
1-82-R-156,46.842182,-71.281219,27
1-82-R-156,46.84211,-71.281281,28
1-82-R-156,46.840942,-71.282234,29
1-82-R-156,46.840782,-71.282402,30
1-82-R-156,46.840626,-71.282585,31
1-82-R-156,46.8405,-71.28273,32
1-82-R-156,46.840336,-71.282951,33
1-82-R-156,46.840317,-71.282959,34
1-82-R-156,46.840317,-71.282959,35
1-82-R-156,46.840183,-71.283142,36
1-82-R-156,46.839935,-71.283516,37
1-82-R-156,46.839809,-71.283752,38
1-82-R-156,46.839699,-71.283958,39
1-82-R-156,46.839508,-71.28434,40
1-82-R-156,46.839352,-71.284668,41
1-82-R-156,46.839005,-71.285484,42
1-82-R-156,46.838867,-71.285812,43
1-82-R-156,46.838814,-71.285957,44
1-82-R-156,46.838768,-71.286087,45
1-82-R-156,46.838467,-71.286858,46
1-82-R-156,46.838467,-71.286858,47
1-82-R-156,46.838448,-71.286903,48
1-82-R-156,46.838089,-71.28775,49
1-82-R-156,46.837597,-71.288902,50
1-82-R-156,46.837421,-71.289261,51
1-82-R-156,46.837196,-71.289703,52
1-82-R-156,46.836746,-71.29071,53
1-82-R-156,46.836655,-71.290863,54
1-82-R-156,46.836338,-71.291595,55
1-82-R-156,46.836292,-71.291725,56
1-82-R-156,46.836235,-71.291893,57
1-82-R-156,46.836124,-71.292145,58
1-82-R-156,46.836124,-71.292145,59
1-82-R-156,46.836018,-71.292404,60
1-82-R-156,46.835941,-71.29261,61
1-82-R-156,46.835888,-71.29287,62
1-82-R-156,46.835869,-71.293106,63
1-82-R-156,46.835865,-71.293373,64
1-82-R-156,46.83588,-71.293541,65
1-82-R-156,46.835934,-71.293976,66
1-82-R-156,46.836044,-71.294685,67
1-82-R-156,46.836063,-71.294907,68
1-82-R-156,46.836094,-71.295288,69
1-82-R-156,46.836094,-71.295601,70
1-82-R-156,46.836094,-71.295631,71
1-82-R-156,46.836094,-71.295631,72
1-82-R-156,46.836056,-71.295906,73
1-82-R-156,46.836037,-71.296036,74
1-82-R-156,46.836018,-71.296181,75
1-82-R-156,46.835979,-71.296349,76
1-82-R-156,46.835896,-71.296608,77
1-82-R-156,46.835758,-71.296921,78
1-82-R-156,46.835632,-71.297211,79
1-82-R-156,46.835411,-71.297714,80
1-82-R-156,46.835293,-71.297935,81
1-82-R-156,46.835018,-71.298576,82
1-82-R-156,46.834946,-71.298759,83
1-82-R-156,46.834892,-71.298889,84
1-82-R-156,46.834747,-71.298767,85
1-82-R-156,46.833736,-71.297821,86
1-82-R-156,46.83313,-71.297211,87
1-82-R-156,46.832989,-71.297104,88
1-82-R-156,46.83289,-71.297028,89
1-82-R-156,46.832809,-71.296959,90
1-82-R-156,46.832603,-71.296761,91
1-82-R-156,46.832603,-71.296761,92
1-82-R-156,46.83128,-71.295494,93
1-82-R-156,46.831181,-71.295403,94
1-82-R-156,46.830944,-71.295776,95
1-82-R-156,46.830864,-71.295891,96
1-82-R-156,46.830425,-71.296585,97
1-82-R-156,46.830345,-71.296722,98
1-82-R-156,46.830273,-71.29689,99
1-82-R-156,46.830261,-71.296974,100
1-82-R-156,46.830288,-71.297035,101
1-82-R-156,46.830341,-71.297127,102
1-82-R-156,46.830387,-71.297211,103
1-82-R-156,46.830441,-71.297226,104
1-82-R-156,46.830486,-71.297188,105
1-82-R-156,46.83054,-71.297104,106
1-82-R-156,46.830704,-71.29673,107
1-82-R-156,46.830704,-71.29673,108
1-82-R-156,46.831078,-71.295921,109
1-82-R-156,46.83128,-71.295494,110
1-82-R-156,46.831337,-71.295349,111
1-82-R-156,46.832623,-71.296562,112
1-82-R-156,46.832623,-71.296562,113
1-82-R-156,46.832935,-71.296852,114
1-82-R-156,46.833008,-71.296921,115
1-82-R-156,46.833069,-71.296974,116
1-82-R-156,46.833282,-71.297188,117
1-82-R-156,46.833675,-71.297562,118
1-82-R-156,46.834641,-71.298477,119
1-82-R-156,46.83482,-71.298637,120
1-82-R-156,46.834946,-71.298759,121
1-82-R-156,46.835064,-71.298866,122
1-82-R-156,46.835186,-71.298988,123
1-82-R-156,46.835186,-71.298988,124
1-82-R-156,46.835304,-71.29908,125
1-82-R-156,46.835697,-71.299438,126
1-82-R-156,46.835751,-71.299492,127
1-82-R-156,46.835796,-71.299545,128
1-82-R-156,46.835865,-71.299637,129
1-82-R-156,46.83593,-71.299728,130
1-82-R-156,46.835983,-71.29982,131
1-82-R-156,46.836018,-71.299904,132
1-82-R-156,46.836052,-71.300011,133
1-82-R-156,46.836098,-71.300179,134
1-82-R-156,46.836124,-71.300308,135
1-82-R-156,46.836121,-71.300377,136
1-82-R-156,46.836128,-71.300583,137
1-82-R-156,46.836121,-71.300728,138
1-82-R-156,46.836082,-71.300964,139
1-82-R-156,46.835991,-71.301353,140
1-82-R-156,46.835918,-71.30146,141
1-82-R-156,46.836105,-71.301552,142
1-82-R-156,46.836418,-71.301704,143
1-82-R-156,46.836761,-71.301826,144
1-82-R-156,46.837093,-71.301895,145
1-82-R-156,46.837498,-71.301956,146
1-82-R-156,46.838127,-71.301994,147
1-82-R-156,46.838333,-71.302063,148
1-82-R-156,46.838627,-71.302223,149
1-82-R-156,46.838932,-71.302505,150
1-82-R-156,46.838932,-71.302505,151
1-82-R-156,46.838985,-71.302544,152
1-82-R-156,46.839119,-71.302658,153
1-82-R-156,46.840023,-71.303513,154
1-82-R-156,46.840164,-71.303635,155
1-82-R-156,46.840256,-71.303726,156
1-82-R-156,46.840256,-71.303726,157
1-82-R-156,46.840881,-71.304314,158
1-82-R-156,46.841015,-71.304436,159
1-82-R-156,46.841114,-71.304527,160
1-82-R-156,46.841114,-71.304527,161
1-82-R-156,46.842274,-71.305603,162
1-82-R-156,46.842274,-71.305603,163
1-82-R-156,46.842339,-71.305656,164
1-82-R-156,46.84285,-71.304512,165
1-82-R-156,46.843052,-71.304047,166
1-82-R-156,46.843197,-71.303696,167
1-82-R-156,46.84338,-71.303291,168
1-82-R-156,46.84338,-71.303291,169
1-82-R-156,46.843426,-71.303185,170
1-82-R-156,46.843864,-71.302193,171
1-82-R-156,46.844414,-71.300941,172
1-82-R-156,46.844414,-71.300941,173
1-82-R-156,46.844833,-71.299995,174
1-82-R-156,46.845253,-71.299072,175
1-82-R-156,46.845463,-71.298668,176
1-82-R-156,46.845463,-71.298668,177
1-82-R-156,46.84552,-71.298561,178
1-82-R-156,46.845715,-71.298737,179
1-82-R-156,46.846546,-71.299522,180
1-82-R-156,46.84684,-71.299797,181
1-82-R-156,46.84692,-71.299942,182
1-82-R-156,46.846973,-71.300079,183
1-82-R-156,46.847,-71.300171,184
1-82-R-156,46.847034,-71.300407,185
1-82-R-156,46.847023,-71.300644,186
1-82-R-156,46.847023,-71.300644,187
1-82-R-156,46.847004,-71.300735,188
1-82-R-156,46.846977,-71.30085,189
1-82-R-156,46.846245,-71.302559,190
1-82-R-156,46.846245,-71.302559,191
1-82-R-156,46.846191,-71.302666,192
1-82-R-156,46.846817,-71.303261,193
1-82-R-156,46.847397,-71.303795,194
1-82-R-156,46.847675,-71.304031,195
1-82-R-156,46.847729,-71.304085,196
1-82-R-156,46.847828,-71.304146,197
1-82-R-156,46.847927,-71.304184,198
1-82-R-156,46.848034,-71.304214,199
1-82-R-156,46.848141,-71.304214,200
1-82-R-156,46.84824,-71.304214,201
1-82-R-156,46.848331,-71.304192,202
1-82-R-156,46.848331,-71.304192,203
1-82-R-156,46.848438,-71.304153,204
1-82-R-156,46.849079,-71.30381,205
1-82-R-156,46.849152,-71.303757,206
1-82-R-156,46.84919,-71.303627,207
1-82-R-156,46.849392,-71.304405,208
1-82-R-156,46.849392,-71.304405,209
1-82-R-156,46.84948,-71.304733,210
1-82-R-156,46.849731,-71.305695,211
1-82-R-156,46.849934,-71.30648,212
1-82-R-156,46.849934,-71.30648,213
1-82-R-156,46.849979,-71.306641,214
1-82-R-156,46.850136,-71.307243,215
1-82-R-156,46.850231,-71.307564,216
1-82-R-156,46.850357,-71.307915,217
1-82-R-156,46.850605,-71.308403,218
1-82-R-156,46.850746,-71.308601,219
1-82-R-156,46.850746,-71.308601,220
1-82-R-156,46.850807,-71.308708,221
1-82-R-156,46.851219,-71.309135,222
1-82-R-156,46.851505,-71.309433,223
1-82-R-156,46.851784,-71.309723,224
1-82-R-156,46.851925,-71.309883,225
1-82-R-156,46.851978,-71.309944,226
1-82-R-156,46.852032,-71.310013,227
1-82-R-156,46.852119,-71.310158,228
1-82-R-156,46.852306,-71.310478,229
1-82-R-156,46.852459,-71.310768,230
1-82-R-156,46.852581,-71.311058,231
1-82-R-156,46.852654,-71.311241,232
1-82-R-156,46.852688,-71.311348,233
1-82-R-156,46.852688,-71.311348,234
1-82-R-156,46.852943,-71.312012,235
1-82-R-156,46.853149,-71.312508,236
1-82-R-156,46.853653,-71.313789,237
1-82-R-156,46.854244,-71.315308,238
1-82-R-156,46.854244,-71.315308,239
1-82-R-156,46.854286,-71.315422,240
1-82-R-156,46.854713,-71.316544,241
1-82-R-156,46.854836,-71.316864,242
1-82-R-156,46.854984,-71.317352,243
1-82-R-156,46.855072,-71.317703,244
1-82-R-156,46.855114,-71.317932,245
1-82-R-156,46.855175,-71.31823,246
1-82-R-156,46.855316,-71.318993,247
1-82-R-156,46.855316,-71.318993,248
1-82-R-156,46.855488,-71.319954,249
1-82-R-156,46.855583,-71.32048,250
1-82-R-156,46.855652,-71.320808,251
1-82-R-156,46.855732,-71.321098,252
1-82-R-156,46.855827,-71.321373,253
1-82-R-156,46.855961,-71.321732,254
1-82-R-156,46.856102,-71.322052,255
1-82-R-156,46.856155,-71.322144,256
1-82-R-156,46.856155,-71.322144,257
1-82-R-156,46.856255,-71.322311,258
1-82-R-156,46.856556,-71.322762,259
1-82-R-156,46.85677,-71.323082,260
1-82-R-156,46.856922,-71.323402,261
1-82-R-156,46.857052,-71.3237,262
1-82-R-156,46.85714,-71.323967,263
1-82-R-156,46.857265,-71.324364,264
1-82-R-156,46.857327,-71.324623,265
1-82-R-156,46.857349,-71.324837,266
1-82-R-156,46.857349,-71.324837,267
1-82-R-156,46.857368,-71.324898,268
1-82-R-156,46.857513,-71.324928,269
1-82-R-156,46.857666,-71.324982,270
1-82-R-156,46.857746,-71.325035,271
1-82-R-156,46.85788,-71.325157,272
1-82-R-156,46.859318,-71.326508,273
1-82-R-156,46.859318,-71.326508,274
1-82-R-156,46.859325,-71.326515,275
1-82-R-156,46.859444,-71.326622,276
1-82-R-156,46.860016,-71.327171,277
1-82-R-156,46.86013,-71.327293,278
1-82-R-156,46.860222,-71.32737,279
1-82-R-156,46.860371,-71.327515,280
1-82-R-156,46.860516,-71.327667,281
1-82-R-156,46.860603,-71.327774,282
1-82-R-156,46.860603,-71.327774,283
1-82-R-156,46.860695,-71.327873,284
1-82-R-156,46.86121,-71.328552,285
1-82-R-156,46.861328,-71.328697,286
1-82-R-156,46.86171,-71.329163,287
1-82-R-156,46.86171,-71.329163,288
1-82-R-156,46.861897,-71.329391,289
1-82-R-156,46.862183,-71.329643,290
1-82-R-156,46.862534,-71.329979,291
1-82-R-156,46.862751,-71.329498,292
1-82-R-156,46.862751,-71.329498,293
1-82-R-156,46.86311,-71.32869,294
1-82-R-156,46.863392,-71.32695,295
1-82-R-156,46.863667,-71.326309,296
1-82-R-156,46.863667,-71.326309,297
1-82-R-156,46.863682,-71.326256,298
1-82-R-156,46.864067,-71.325394,299
1-82-R-156,46.864414,-71.324654,300
1-82-R-156,46.864414,-71.324654,301
1-82-R-156,46.864441,-71.324577,302
1-82-R-156,46.865612,-71.32193,303
1-82-R-156,46.865715,-71.321693,304
1-82-R-156,46.865715,-71.321693,305
1-82-R-156,46.865742,-71.321609,306
1-82-R-156,46.866035,-71.320892,307
1-82-R-156,46.866089,-71.320808,308
1-82-R-156,46.866123,-71.32077,309
1-82-R-156,46.866188,-71.320786,310
1-82-R-156,46.866261,-71.320854,311
1-82-R-156,46.868118,-71.322563,312
1-82-R-156,46.868118,-71.322563,313
1-82-R-156,46.868206,-71.322655,314
1-82-R-156,46.86977,-71.324104,315
1-82-R-156,46.870014,-71.324318,316
1-82-R-156,46.87019,-71.324585,317
1-82-R-156,46.870369,-71.32489,318
1-82-R-156,46.870369,-71.32489,319
1-82-R-156,46.870422,-71.324982,320
1-82-R-156,46.869884,-71.32563,321
1-82-R-156,46.868977,-71.326782,322
1-82-R-156,46.868977,-71.326782,323
1-82-R-156,46.868896,-71.326889,324
1-82-R-156,46.867687,-71.328407,325
1-82-R-156,46.867687,-71.328407,326
1-82-R-156,46.867588,-71.328537,327
1-82-R-156,46.866238,-71.330139,328
1-82-R-156,46.866238,-71.330139,329
1-82-R-156,46.866138,-71.330254,330
1-82-R-156,46.865948,-71.330421,331
1-82-R-156,46.865631,-71.330521,332
1-82-R-156,46.865154,-71.33065,333
1-82-R-156,46.865089,-71.330688,334
1-82-R-156,46.865044,-71.330734,335
1-82-R-156,46.864964,-71.330856,336
1-82-R-156,46.864571,-71.331757,337
1-82-R-156,46.864571,-71.331757,338
1-82-R-156,46.864532,-71.331848,339
1-82-R-156,46.865059,-71.332367,340
1-82-R-156,46.866436,-71.333656,341
1-82-R-156,46.866436,-71.333656,342
1-82-R-156,46.866516,-71.33374,343
1-82-R-156,46.86726,-71.334435,344
1-82-R-156,46.867599,-71.334763,345
1-82-R-156,46.867599,-71.334763,346
1-82-R-156,46.867847,-71.335007,347
1-82-R-156,46.868412,-71.335495,348
1-82-R-156,46.869629,-71.336525,349
1-82-R-156,46.869629,-71.336525,350
1-82-R-156,46.86969,-71.336578,351
1-82-R-156,46.870144,-71.336983,352
1-82-R-156,46.87043,-71.337288,353
1-82-R-156,46.870728,-71.337631,354
1-82-R-156,46.870728,-71.337631,355
1-82-R-156,46.87075,-71.337669,356
1-82-R-156,46.870869,-71.337822,357
1-82-R-156,46.871101,-71.338074,358
1-82-R-156,46.871227,-71.338165,359
1-82-R-156,46.871288,-71.338203,360
1-82-R-156,46.871441,-71.338219,361
1-82-R-156,46.871506,-71.338211,362
1-82-R-156,46.871864,-71.338097,363
1-82-R-156,46.872017,-71.338074,364
1-82-R-156,46.872089,-71.338074,365
1-82-R-156,46.872089,-71.338074,366
1-82-R-156,46.872181,-71.338089,367
1-82-R-156,46.872295,-71.338104,368
1-82-R-156,46.872475,-71.33812,369
1-82-R-156,46.872719,-71.338188,370
1-82-R-156,46.872932,-71.338287,371
1-82-R-156,46.873096,-71.338356,372
1-82-R-156,46.873196,-71.338417,373
1-82-R-156,46.873302,-71.338516,374
1-82-R-156,46.873417,-71.338623,375
1-82-R-156,46.873756,-71.338982,376
1-82-R-156,46.873756,-71.338982,377
1-82-R-156,46.873844,-71.339073,378
1-82-R-156,46.874062,-71.339302,379
1-82-R-156,46.87431,-71.339485,380
1-82-R-156,46.874615,-71.339729,381
1-82-R-156,46.875061,-71.34005,382
1-82-R-156,46.875072,-71.340065,383
1-82-R-156,46.875072,-71.340065,384
1-82-R-156,46.875889,-71.340401,385
1-82-R-156,46.877007,-71.340919,386
1-82-R-156,46.877007,-71.340919,387
1-82-R-156,46.877251,-71.341042,388
1-82-R-156,46.878101,-71.341423,389
1-82-R-156,46.878693,-71.341652,390
1-82-R-156,46.878693,-71.341652,391
1-82-R-156,46.879089,-71.341805,392
1-82-R-156,46.87941,-71.341942,393
1-82-R-156,46.879852,-71.342041,394
1-82-R-156,46.880203,-71.342125,395
1-82-R-156,46.880482,-71.34214,396
1-82-R-156,46.880482,-71.34214,397
1-82-R-156,46.881001,-71.342186,398
1-82-R-156,46.881371,-71.342224,399
1-82-R-156,46.881542,-71.342239,400
1-82-R-156,46.881542,-71.342239,401
1-82-R-156,46.881542,-71.342239,402
1-82-R-156,46.88163,-71.342224,403
1-82-R-156,46.882099,-71.342255,404
1-82-R-156,46.882324,-71.342278,405
1-82-R-156,46.882648,-71.342278,406
1-82-R-156,46.882801,-71.342285,407
1-82-R-156,46.882908,-71.3423,408
1-82-R-156,46.883392,-71.342384,409
1-82-R-156,46.883755,-71.34243,410
1-82-R-156,46.883888,-71.34243,411
1-82-R-156,46.884033,-71.34243,412
1-82-R-156,46.884041,-71.34243,413
1-82-R-156,46.884041,-71.34243,414
1-82-R-156,46.884598,-71.342346,415
1-82-R-156,46.884789,-71.342339,416
1-82-R-156,46.88504,-71.342308,417
1-82-R-156,46.885345,-71.342255,418
1-82-R-156,46.885536,-71.342216,419
1-82-R-156,46.885681,-71.342209,420
1-82-R-156,46.885788,-71.342224,421
1-82-R-156,46.885887,-71.342239,422
1-82-R-156,46.885986,-71.34227,423
1-82-R-156,46.886013,-71.342278,424
1-82-R-156,46.886013,-71.342278,425
1-82-R-156,46.886066,-71.342308,426
1-82-R-156,46.886147,-71.342346,427
1-82-R-156,46.886234,-71.342415,428
1-82-R-156,46.886353,-71.342522,429
1-82-R-156,46.886585,-71.342758,430
1-82-R-156,46.8867,-71.342918,431
1-82-R-156,46.886772,-71.34301,432
1-82-R-156,46.886906,-71.343239,433
1-82-R-156,46.887012,-71.343414,434
1-82-R-156,46.887516,-71.344315,435
1-82-R-156,46.887581,-71.344444,436
1-82-R-156,46.887676,-71.344643,437
1-82-R-156,46.887749,-71.344826,438
1-82-R-156,46.887817,-71.345062,439
1-82-R-156,46.887852,-71.345207,440
1-82-R-156,46.887886,-71.345421,441
1-82-R-156,46.887913,-71.345627,442
1-82-R-156,46.88792,-71.345894,443
1-82-R-156,46.887936,-71.346153,444
1-82-R-156,46.887966,-71.346825,445
1-82-R-156,46.887981,-71.347084,446
1-82-R-156,46.888008,-71.347298,447
1-82-R-156,46.888088,-71.347702,448
1-82-R-156,46.888199,-71.348221,449
1-82-R-156,46.888199,-71.348244,450
1-82-R-156,46.888199,-71.348244,451
1-82-R-156,46.888329,-71.348808,452
1-82-R-156,46.88847,-71.349419,453
1-82-R-156,46.888599,-71.349945,454
1-82-R-156,46.888935,-71.350975,455
1-82-R-156,46.888996,-71.35112,456
1-82-R-156,46.888996,-71.35112,457
1-82-R-156,46.889271,-71.351738,458
1-82-R-156,46.889618,-71.352379,459
1-82-R-156,46.889793,-71.352669,460
1-82-R-156,46.889893,-71.352814,461
1-82-R-156,46.890114,-71.353142,462
1-82-R-156,46.890285,-71.353386,463
1-82-R-156,46.890381,-71.353539,464
1-82-R-156,46.890446,-71.353676,465
1-82-R-156,46.890446,-71.353676,466
1-82-R-156,46.89048,-71.353737,467
1-82-R-156,46.890575,-71.353935,468
1-82-R-156,46.890717,-71.354286,469
1-82-R-156,46.89077,-71.354416,470
1-82-R-156,46.890877,-71.354767,471
1-82-R-156,46.890965,-71.35511,472
1-82-R-156,46.891052,-71.355507,473
1-82-R-156,46.891052,-71.355522,474
1-82-R-156,46.891052,-71.355522,475
1-82-R-156,46.891209,-71.356232,476
1-82-R-156,46.891258,-71.356506,477
1-82-R-156,46.891399,-71.35714,478
1-82-R-156,46.891502,-71.357468,479
1-82-R-156,46.891602,-71.35775,480
1-82-R-156,46.891602,-71.35775,481
1-82-R-156,46.891655,-71.357895,482
1-82-R-156,46.891796,-71.358208,483
1-82-R-156,46.891945,-71.358475,484
1-82-R-156,46.892071,-71.358673,485
1-82-R-156,46.892231,-71.35891,486
1-82-R-156,46.892399,-71.359123,487
1-82-R-156,46.89259,-71.359322,488
1-82-R-156,46.892792,-71.359512,489
1-82-R-156,46.89299,-71.359695,490
1-82-R-156,46.893223,-71.359909,491
1-82-R-156,46.893303,-71.359993,492
1-82-R-156,46.893303,-71.359993,493
1-82-R-156,46.893444,-71.360123,494
1-82-R-156,46.892048,-71.363174,495
1-82-R-156,46.892048,-71.363174,496
1-82-R-156,46.890301,-71.366966,497
1-82-R-156,46.890301,-71.366966,498
1-82-R-156,46.889202,-71.369362,499
1-82-R-156,46.889202,-71.369362,500
1-82-R-156,46.888241,-71.37146,501
1-82-R-156,46.888241,-71.37146,502
1-82-R-156,46.888168,-71.371605,503
1-82-R-156,46.888729,-71.372108,504
1-82-R-156,46.889168,-71.372513,505
1-82-R-156,46.889545,-71.372871,506
1-82-R-156,46.889545,-71.372871,507
1-82-R-156,46.889599,-71.37291,508
1-82-R-156,46.890053,-71.373367,509
1-82-R-156,46.890186,-71.373489,510
1-82-R-156,46.890545,-71.373833,511
1-82-R-156,46.890732,-71.374008,512
1-82-R-156,46.890732,-71.374008,513
1-82-R-156,46.890785,-71.374062,514
1-82-R-156,46.891811,-71.375046,515
1-82-R-156,46.891811,-71.375046,516
1-82-R-156,46.891884,-71.37513,517
